id,date,category,value,price
43,2023-02-12,,32.235384497472296,14.780351069215435
44,2023-02-13,C,80.98744458546349,17.266447315065278
45,2023-02-14,d,25.464065476376383,16.542148704310257
46,2023-02-15,A,68.15027222239293,21.872018180148476
47,2023-02-16,B,76.02278598896865,21.764647747657932
48,2023-02-17, D ,59.56387406078443,20.11615070494927
49,2023-02-18,A,47.15761885501584,24.989833567811804
50,2023-02-19, D ,41.18409141472685,36.4274691636716
51,2023-02-20,E,34.88682665429953,32.29062911059938
52,2023-02-21,B,92.95291442478259,9.559649046526236
53,2023-02-22,B,83.06194077877291,5.601528083372034
54,2023-02-23,A,96.50269106665125,32.04560215246755
55,2023-02-24,B,12.429722348554472,10.140736724422776
56,2023-02-25,d,73.08674752036443,17.950487961575075
57,2023-02-26,B,93.83404568210378,11.189138007596553
58,2023-02-27, D ,18.123306616566015,8.15808761995723
59,2023-02-28, D ,6.6496267366777495,26.33058955094483
60,2023-03-01, D ,74.11206492900591,29.358366936669896
61,2023-03-02, D ,57.44731131799119,15.055521479649187
62,2023-03-03,d,84.1828776758272,5.498519388617757
63,2023-03-04,C,13.97723766262895,15.285088967074653
64,2023-03-05,E,79.52673118598902,24.432201668057424
65,2023-03-06,,20.162732004774455,9.588305852881351
66,2023-03-07, D ,16.36559428657045,22.014029615198268
67,2023-03-08,B,16.426579793099293,19.932370638873273
68,2023-03-09, D ,81.45747202313821,26.833356250194104
69,2023-03-10,B,66.51972206962002,21.323082773124977
70,2023-03-11,E,52.30654247691193,12.347647135249579
71,2023-03-12,E,35.88304841235025,36.53554969473171
72,2023-03-13,E,87.72005408131082,18.554924276716235
73,2023-03-14,,39.244510742263536,19.813187081825234
74,2023-03-15, D ,81.65994394715771,12.595832691272527
75,2023-03-16,E,43.91349085702184,16.092589304926587
76,2023-03-17,,37.69444294249076,12.904791067366455
77,2023-03-18,B,46.26797856696064,18.421656754771462
78,2023-03-19,,30.13778741641421,47.26897875525698
79,2023-03-20, D ,74.76093801762511,10.115303028845343
80,2023-03-21,B,50.27203900924791,8.964024607315888
81,2023-03-22,B,,41.91254409006437
82,2023-03-23,E,89.95745732745685,18.089617617926457
83,2023-03-24, D ,38.38912213732114,14.374612512530357
84,2023-03-25,E,54.35528611139886,33.782818461288755
85,2023-03-26,E,90.6472110964547,14.838011460344925
86,2023-03-27, D ,62.42379959139921,50.04911667595745
87,2023-03-28,A,11.689804070836407,28.189876825293567
88,2023-03-29,E,,15.737466897095617
89,2023-03-30,d,62.770805307141785,59.06591989919228
90,2023-03-31,d,33.49056146570861,14.837274153640609
91,2023-04-01,B,13.927207266338726,29.10900818817019
92,2023-04-02,d,79.4025189270296,23.32781184590541
93,2023-04-03,B,62.00727559285135,38.50817839964715
94,2023-04-04,A,53.34610919763215,43.849161576074074
95,2023-04-05, D ,89.38925830509577,20.40953256963679
96,2023-04-06, D ,,13.781003210062456
97,2023-04-07, D ,15.167487973275119,25.279304864943377
98,2023-04-08,d,31.172206779554823,14.312629296982324
99,2023-04-09,A,24.848913981446575,54.96483536536757
100,2023-04-10,,74.3946292572677,21.504617199475483
101,2023-04-11,d,3.353243473577938,16.732270571410808
102,2023-04-12,A,,22.028567922912657
103,2023-04-13,A,76.24586857406905,10.241384906429841
104,2023-04-14,A,,12.356632713684249
105,2023-04-15,A,34.20817487159075,36.60580937747636
106,2023-04-16, D ,82.12573046720128,14.462409869901407
107,2023-04-17,C,11.063173695520723,11.900072691866422
108,2023-04-18,C,84.64522917345182,26.267340889903647
109,2023-04-19,,12.748866233198243,36.33756582349695
110,2023-04-20,C,39.72872905603673,28.774128151558248
111,2023-04-21,C,,33.05007524188794
112,2023-04-22,A,14.991742734877377,13.757752119001383
113,2023-04-23,C,22.92513952326415,9.8660016162239
114,2023-04-24,d,72.22525683930662,42.549445617889766
115,2023-04-25,B,72.00365365460743,17.092847148322292
116,2023-04-26,B,64.11476328852973,17.718042873760613
117,2023-04-27,A,69.39484444671,39.020887158252634
118,2023-04-28, D ,54.27244433475962,26.525724678211642
119,2023-04-29,A,25.179905890695274,25.227732514973596
120,2023-04-30, D ,34.56959935039195,59.29358802697986
121,2023-05-01,B,18.159771680142565,14.559458990174091
122,2023-05-02,A,90.84505613336283,31.94194588411709
123,2023-05-03,E,58.339179476612046,20.66634563463903
124,2023-05-04,d,40.08514167636399,22.972460740920667
125,2023-05-05,C,46.20058036441327,43.13066431694723
126,2023-05-06, D ,94.72833396118153,25.89158152293624
127,2023-05-07,E,15.33514031160802,26.28893266825234
128,2023-05-08,,58.62298320167972,34.338036260943056
129,2023-05-09,C,50.5888678884466,16.73535646875623
130,2023-05-10,A,61.14542354346478,13.20235425486269
131,2023-05-11,C,1.8110183820840509,11.912584984187289
132,2023-05-12,d,87.21239089441515,7.514403949673607
133,2023-05-13,E,93.21182824836124,56.154317190526406
134,2023-05-14,C,56.51331835892089,11.56977179480202
135,2023-05-15,A,69.66508238768922,17.9820347168835
136,2023-05-16,d,92.24993811772957,17.48937143862275
137,2023-05-17,B,70.72386343133986,23.42264639251931
138,2023-05-18,E,15.253904291426135,30.200805803792633
139,2023-05-19,C,57.62883601668132,30.883953480494377
140,2023-05-20,A,60.67150463828559,15.006167461771858
141,2023-05-21,,42.4130671302386,18.475381998084107
142,2023-05-22,B,73.64442356247228,23.133689506117
143,2023-05-23, D ,93.43670147690149,17.737028089839132
144,2023-05-24,d,92.55685129067763,44.86566433263726
145,2023-05-25,C,45.08393714041321,25.674222572885938
146,2023-05-26,A,11.323804584075525,29.004149124900735
147,2023-05-27, D ,98.48411989623345,27.97861964344662
148,2023-05-28,d,83.88980864459342,36.11603424872621
149,2023-05-29, D ,12.466268120326685,21.988306280756568
150,2023-05-30,E,92.08418826173724,10.502192301849506
151,2023-05-31,d,86.98963620621282,24.528702829172335
152,2023-06-01,d,51.88380571260721,14.50250732008076
153,2023-06-02,C,,15.420405412394171
154,2023-06-03,d,39.90027038701302,26.928413938488216
155,2023-06-04, D ,5.476163882203133,37.305528607885684
156,2023-06-05,d,33.519724164590095,20.300302519355988
157,2023-06-06,C,80.28534485980114,23.439356383721684
158,2023-06-07,C,0.4632023004602859,47.04513557724684
159,2023-06-08,E,33.34991716911442,22.654909643548706
160,2023-06-09, D ,39.81686935909433,73.76184238862486
161,2023-06-10,B,53.73956029379229,26.6490851799364
162,2023-06-11,B,,8.327960767795686
163,2023-06-12,d,34.634599436596126,29.273152837057516
164,2023-06-13,E,34.69532018962277,24.302499191414565
165,2023-06-14,A,73.75012481097484,38.2780405144324
166,2023-06-15,d,45.221794088980715,28.123082365357458
167,2023-06-16,E,,18.742093959625592
168,2023-06-17, D ,45.24395161326934,495.7103063694234
169,2023-06-18, D ,14.085702037979985,18.09233506226386
170,2023-06-19, D ,17.63869865062233,13.127900478421283
171,2023-06-20, D ,49.83677727394797,15.025342493915923
172,2023-06-21, D ,41.89254495045479,26.958245396939482
173,2023-06-22,E,91.48459010681,46.29121731027034
174,2023-06-23,E,36.23938991166331,24.467256759849278
175,2023-06-24,,58.05883502780434,11.04589061756427
176,2023-06-25,B,63.22642879195304,25.08578457509031
177,2023-06-26, D ,1.3094456588333636,36.53664550329468
178,2023-06-27,A,66.35373720167107,14.807125947600207
179,2023-06-28,E,17.803596686975144,18.78373651901532
180,2023-06-29,A,96.10703174694551,20.23359005483277
181,2023-06-30,A,14.866272775311295,13.565785400261491
182,2023-07-01,A,41.462412372702374,27.775107805989673
183,2023-07-02,,8.534966807864386,18.906880920880802
184,2023-07-03,E,99.68742518459473,24.77329409527912
185,2023-07-04,A,50.21950103312426,12.887449245978736
186,2023-07-05, D ,59.53850173200438,16.13951882529605
187,2023-07-06,d,6.7076477388427485,28.82348997732465
188,2023-07-07,A,74.99604703991778,16.66954536848044
189,2023-07-08,C,20.990559309558577,47.63091025628919
190,2023-07-09,E,89.80542894407138,16.44763844272115
191,2023-07-10,C,,22.473624179210443
192,2023-07-11,,19.068772066366655,32.0179094301917
193,2023-07-12,E,3.654966784809488,495.7103063694234
194,2023-07-13,d,,8.32776900694373
195,2023-07-14,A,56.48411332626164,9.366802999898324
196,2023-07-15,C,6.570863942835237,37.761575018921484
197,2023-07-16,B,77.55276166950105,15.242246187873931
198,2023-07-17, D ,,72.17542708131764
199,2023-07-18,C,52.439026932758004,15.148116498137831
200,2023-07-19,E,44.07627469382282,22.027147096720018
201,2023-07-20,A,40.0763060875326,43.42585392440352
202,2023-07-21, D ,,54.764733859387135
203,2023-07-22,A,15.52402459307125,56.30322344589016
204,2023-07-23,E,18.19281304952711,36.75164973121406
205,2023-07-24,A,86.17856210135173,33.51627906056238
206,2023-07-25,B,94.61154621336327,27.01152088937958
207,2023-07-26, D ,37.330931627975296,29.64165211014897
208,2023-07-27, D ,27.074467314355378,15.247371717943722
209,2023-07-28,E,64.39995432390158,13.341781246381661
210,2023-07-29,B,40.87341710980964,20.0516766018117
211,2023-07-30,C,2.538635566034486,18.447109448185213
212,2023-07-31,A,15.615259736619036,16.01276113579689
213,2023-08-01,d,71.59722288473975,28.451296301320262
214,2023-08-02,A,65.89239419101514,32.3836156242875
215,2023-08-03,A,2.709599250348349,20.993302182213085
216,2023-08-04,C,22.197216193294945,42.04603294241047
217,2023-08-05,A,23.10747965880714,11.349292905742804
218,2023-08-06,B,67.18927435987284,18.231853751080898
219,2023-08-07,B,1.9710537754364155,14.035486038848175
220,2023-08-08, D ,10.410858198457385,7.89896463057829
221,2023-08-09,E,79.99160853731894,19.272123182509574
222,2023-08-10,d,17.85446620543336,18.899325730765963
223,2023-08-11,A,65.27461078518748,42.8079944611615
224,2023-08-12,A,23.81827810467265,27.533566002507598
225,2023-08-13,C,9.944139275934516,12.03605330837567
226,2023-08-14,E,24.317219099945408,50.75683472138315
227,2023-08-15,B,72.22669318556592,36.98516357476617
228,2023-08-16,d,85.56964681062857,26.871032609943633
229,2023-08-17, D ,83.02198645669915,17.935068863193887
230,2023-08-18,B,39.71835296184548,12.432081902447012
231,2023-08-19,E,66.80851365706462,16.674766887843898
232,2023-08-20, D ,20.498429541582098,34.618018411515
233,2023-08-21,C,29.314773026101328,51.536647315729645
234,2023-08-22,C,89.63358185211197,43.45047414743998
235,2023-08-23,A,1.3001923510736035,15.730087648381108
236,2023-08-24,E,8.550853085446807,11.475235554434612
237,2023-08-25,d,20.78862551460273,21.55145051263517
238,2023-08-26, D ,2.6532203873819715,8.296056797027447
239,2023-08-27,B,18.143543508979732,23.607957964854393
240,2023-08-28,E,58.304156096969216,18.656576417414932
241,2023-08-29,E,42.1424550592498,15.910539465000172
242,2023-08-30,C,89.26717110769748,9.048947624517911
243,2023-08-31,A,81.7443561738441,25.966313238752274
244,2023-09-01,A,34.1817351697876,15.38894785734465
245,2023-09-02,,25.94234334312925,11.190235661878726
246,2023-09-03,C,37.96924081672669,4.7772682788436605
247,2023-09-04,E,59.02949425148078,19.811103185515375
248,2023-09-05,d,26.806364082287626,48.721762474625486
249,2023-09-06,C,62.4148907849134,46.09154867497659
250,2023-09-07, D ,40.941165219124045,15.98182072698938
251,2023-09-08, D ,55.204718085198024,14.863283390355551
252,2023-09-09,C,43.61265291353167,25.390805696411526
253,2023-09-10, D ,29.44657595419177,12.192332620116545
254,2023-09-11,C,,23.35698189493108
255,2023-09-12,B,76.36057941597608,29.46019821219738
256,2023-09-13,C,14.011317576645254,37.09442214974395
257,2023-09-14,C,86.84679758979128,19.10448189587777
258,2023-09-15, D ,48.743119824951364,18.140792376578375
259,2023-09-16, D ,89.45522268940914,12.94887234336618
260,2023-09-17,A,79.98552559473153,13.283993616582165
261,2023-09-18,A,42.52135044692334,17.935115556742875
262,2023-09-19,,2.24693083201174,24.135475085150937
263,2023-09-20,A,26.867735938494608,31.71508112804945
264,2023-09-21,C,54.16342146608669,13.442354754009378
265,2023-09-22, D ,63.347821982614725,42.36592080605145
266,2023-09-23,A,25.788768543320227,17.539196906244218
267,2023-09-24,A,13.935607407282413,19.87209234688328
268,2023-09-25,B,83.4930236799299,13.823833399193214
269,2023-09-26,E,98.44021807035521,5.976767499350144
270,2023-09-27,,52.56901823026858,31.2501038126135
271,2023-09-28,C,17.16792858483035,29.032675833210522
272,2023-09-29, D ,27.230732651936897,17.44994019533086
273,2023-09-30,B,1.8390676547466733,20.76970342156357
274,2023-10-01,A,91.4298806560499,25.996700051029084
275,2023-10-02, D ,11.775108289014113,9.195618048906969
276,2023-10-03, D ,57.651647551425356,15.417044164351502
277,2023-10-04,A,27.4055220687206,29.878296277417338
278,2023-10-05,B,55.417800251579344,10.727980072071897
279,2023-10-06,A,65.14203883518643,23.261019252103576
280,2023-10-07,E,82.97418037072016,10.193080397625177
281,2023-10-08, D ,20.64212717606032,25.361061633607346
282,2023-10-09,d,1.0995828658480478,19.730768277811983
283,2023-10-10,d,13.688563006880727,495.7103063694234
284,2023-10-11,C,90.00186418481051,35.958650361128704
285,2023-10-12,A,87.38900775625153,13.911338285183103
286,2023-10-13,A,59.74131021703083,13.394896570856414
287,2023-10-14,C,60.051686043365336,22.204269686704677
288,2023-10-15,C,66.50366745462554,35.670309450846986
289,2023-10-16,C,17.53712786234496,12.086499555782252
290,2023-10-17, D ,91.44119459249598,20.714624013621766
291,2023-10-18,E,41.87705248920731,24.88855975159947
292,2023-10-19,A,38.31385282494975,28.40464828074416
293,2023-10-20, D ,51.89177052828376,21.93801063224266
294,2023-10-21,C,4.696596677505505,16.718001624678298
295,2023-10-22,A,16.628336875607943,13.279279521475972
296,2023-10-23, D ,73.80336164263704,20.96956166047966
297,2023-10-24,E,8.279866792512646,11.750907762713519
298,2023-10-25, D ,60.31521094663882,4.661441608077047
299,2023-10-26,E,24.534910968132095,24.985106368433815
300,2023-10-27,C,38.929561404197656,31.56242783266357
301,2023-10-28,E,28.869373677069987,6.162815792217407
302,2023-10-29,A,35.567271646494916,12.12336579134979
303,2023-10-30,C,71.90459051842456,27.373547585798615
304,2023-10-31,A,29.7121715623175,56.190501763866905
305,2023-11-01,d,56.64046402968972,20.295452655531076
306,2023-11-02,B,47.60504021990997,13.957242223867896
307,2023-11-03,E,66.36711653626482,18.33023311501639
308,2023-11-04,,93.6829739324758,39.942391742171694
309,2023-11-05,B,73.25720972102503,14.541664028565014
310,2023-11-06,E,21.494037859075675,13.469178439277819
311,2023-11-07,C,3.1183135061284672,15.778184197172147
312,2023-11-08,d,26.22640442998251,12.47012390476394
313,2023-11-09,A,,21.356051838751505
314,2023-11-10, D ,5.1425813484250344,45.25617972070915
315,2023-11-11,,49.636624720123635,23.60691403141948
316,2023-11-12, D ,59.68428489168892,17.70457797754859
317,2023-11-13,A,33.424389081696084,17.35870944151505
318,2023-11-14,E,77.09122037458219,9.192653161732117
319,2023-11-15,d,10.65982531337718,31.235488132776197
320,2023-11-16, D ,7.513778173580876,19.318851898856874
321,2023-11-17,C,72.81887562036033,18.352394256904784
322,2023-11-18,A,49.549131620619846,99.14206127388468
323,2023-11-19,A,68.84023964277361,23.321518011182047
324,2023-11-20, D ,43.48273386037462,13.792217377853573
325,2023-11-21,C,24.640203323910683,16.229347897717627
326,2023-11-22,C,81.91023176741997,35.66689168140651
327,2023-11-23,E,79.94158789689793,21.2559149083928
328,2023-11-24,E,69.46964708544267,9.785101862314407
329,2023-11-25,E,27.21451372299627,31.8047123936735
330,2023-11-26,E,59.023066686908706,14.381288576733276
331,2023-11-27,E,36.09738969400268,51.24658020622811
332,2023-11-28,E,9.158207332663416,34.467747539362456
333,2023-11-29,d,91.73135754622427,16.060117939484314
334,2023-11-30,C,13.68186309189614,38.11119918743264
335,2023-12-01,E,95.02373538208025,20.77868611367387
336,2023-12-02,C,44.600577295795574,495.7103063694234
337,2023-12-03,,18.513292883861965,25.594216516732967
338,2023-12-04,B,54.190094737835814,13.155259919219638
339,2023-12-05,d,87.29458358764083,495.7103063694234
340,2023-12-06,,73.22248864095612,33.615269353690095
341,2023-12-07,A,80.65611478614497,16.989785897835514
342,2023-12-08, D ,65.87833667107174,16.41467527225068
343,2023-12-09,A,69.22765645178525,12.458943398998684
344,2023-12-10,d,84.91956515653193,24.823717148283226
345,2023-12-11, D ,24.966800885918595,56.33198322916443
346,2023-12-12,d,48.942496364314046,11.778001865052154
347,2023-12-13,C,22.120944181960223,20.33024600864063
348,2023-12-14, D ,98.7668007996647,40.6952052225013
349,2023-12-15,C,94.40593396866133,19.301432276542503
350,2023-12-16,A,3.94268113685059,25.18342142665672
351,2023-12-17,A,70.55751725156884,11.808306634933524
352,2023-12-18, D ,92.52483174156659,24.882221403796
353,2023-12-19, D ,18.057534512733355,18.29134262846394
354,2023-12-20,E,56.79452305526295,32.8800140611992
355,2023-12-21,d,91.54882975880419,36.36813669564703
356,2023-12-22,E,3.394597858579884,73.3162166417469
357,2023-12-23,d,69.742026724684,26.83794076666761
358,2023-12-24,E,29.734900737255078,23.639006331289515
359,2023-12-25,C,92.43961953765304,22.135710204115263
360,2023-12-26, D ,97.10582451653677,16.834272760233674
361,2023-12-27,A,94.42664891134339,23.789443259040755
362,2023-12-28,d,47.42142166574638,17.327577282910006
363,2023-12-29,d,86.20426509893134,21.85064603961214
364,2023-12-30,A,84.45493985350704,38.814689401529755
365,2023-12-31,E,31.910047324325564,12.142706692880614
366,2024-01-01,d,82.89154741506773,35.51443666961307
367,2024-01-02,C,3.700763471549262,38.80532710284208
368,2024-01-03, D ,59.6269878482053,18.934122859295417
369,2024-01-04,,23.000883728770305,6.952300072402613
370,2024-01-05, D ,12.056688577727881,14.821650841126443
371,2024-01-06,d,7.695320162920916,38.4168925600932
372,2024-01-07,d,69.62887758781397,19.857186240583115
373,2024-01-08,A,33.98749637680661,12.186744977642551
374,2024-01-09,C,72.47667715287615,15.605330262458201
375,2024-01-10,B,6.535634079894237,30.578893413958866
376,2024-01-11,A,31.529033783061035,26.40007323233983
377,2024-01-12,B,53.949129237533725,17.823787658075915
378,2024-01-13,E,,16.719702159864408
379,2024-01-14,B,31.875250293206992,16.512553758672027
380,2024-01-15,C,62.58913764370091,12.6644000009357
381,2024-01-16,E,88.5977748236187,45.046164636923265
382,2024-01-17,B,61.58631881823046,17.09591874935854
383,2024-01-18,E,23.295947475363377,36.91357097054881
384,2024-01-19,B,2.440078155653802,42.9766964583855
385,2024-01-20,C,87.00988739009298,33.0874960798184
386,2024-01-21,B,2.126941085038714,16.18669880626152
387,2024-01-22,B,87.47016726841994,24.578327167453903
388,2024-01-23,B,52.8937134027212,19.844009968948242
389,2024-01-24,A,93.90676985128962,12.783420650059236
390,2024-01-25,A,79.87832357736654,495.7103063694234
391,2024-01-26,A,99.79341105333374,11.139307892420078
392,2024-01-27,C,35.071181545171015,36.373471145015756
393,2024-01-28,E,76.71882889311269,15.921833626866535
394,2024-01-29,d,40.193091360924214,22.210826005927654
395,2024-01-30,B,47.98756203039088,23.14187936844898
396,2024-01-31,B,62.75054632183701,17.646677343205265
397,2024-02-01,C,87.36771141863387,26.932854567388233
398,2024-02-02,B,98.40834691992951,15.840154999949291
399,2024-02-03,A,76.82734138645182,31.051547581406297
400,2024-02-04,d,41.77667821673337,10.24725802331354
401,2024-02-05, D ,42.13570022770702,21.39569620258231
402,2024-02-06,B,73.75823015888915,52.95616519404948
403,2024-02-07,A,23.877714576830233,12.180475947859193
404,2024-02-08, D ,11.047411313139467,14.312417466106316
405,2024-02-09,d,35.462215764077655,25.970309022888724
406,2024-02-10, D ,28.723899165408174,21.97248285075907
407,2024-02-11,A,,23.934359191852153
408,2024-02-12,E,23.360775104990992,25.65128236422806
409,2024-02-13,E,4.209318963636188,27.587443795989156
410,2024-02-14, D ,1.787393473341381,34.98256942390291
411,2024-02-15,C,98.77223897360315,24.653264565752636
412,2024-02-16, D ,42.77731337358623,17.803074599497556
413,2024-02-17,B,38.432664715968166,28.114539166796998
414,2024-02-18,B,67.96472826930699,51.93230104805926
415,2024-02-19,E,21.825388786506416,18.7967339148268
416,2024-02-20,C,94.99611839502253,12.338634397740531
417,2024-02-21,A,78.6345014415552,34.93678671378422
418,2024-02-22,B,,18.91224163637606
419,2024-02-23,,41.75807757849284,6.777885817473226
420,2024-02-24,d,87.91183075621647,30.68306392147868
421,2024-02-25,E,94.47320222914102,15.368745082625884
422,2024-02-26,B,46.74015112498697,19.196603432901824
423,2024-02-27,B,,23.712211421185273
424,2024-02-28,E,16.70339460920752,22.092757500181737
425,2024-02-29,A,99.11686261369765,28.63775375199515
426,2024-03-01, D ,23.16717013834434,16.15543967139375
427,2024-03-02,B,94.27317741351257,25.9598963484728
428,2024-03-03,E,64.96466489923685,17.641016280776554
429,2024-03-04,E,60.773679487885914,29.061237468031855
430,2024-03-05,C,51.26885110165086,27.32176786073971
431,2024-03-06, D ,23.06698117177587,12.582168950089669
432,2024-03-07,d,17.652803200550828,34.57016608000212
433,2024-03-08,A,22.048620907017536,15.363864289762327
434,2024-03-09,d,18.643826214425452,30.0850659003097
435,2024-03-10, D ,77.95844735667534,24.134531485989054
436,2024-03-11, D ,,50.354693807154185
437,2024-03-12, D ,5.784267656339637,17.962154358283446
438,2024-03-13,d,96.91026301408114,16.866705701501477
439,2024-03-14, D ,88.37858849634257,19.891454095493714
440,2024-03-15,E,92.77522831952129,17.26031798265911
441,2024-03-16,d,99.49078226464353,29.963229632028956
442,2024-03-17, D ,17.38952492194873,8.951711076822233
443,2024-03-18,E,,11.85985052766882
444,2024-03-19,C,75.82384757040913,11.776411898991947
445,2024-03-20, D ,69.60206180537922,32.302796195014736
446,2024-03-21,d,15.389590633985506,47.243103531937564
447,2024-03-22,B,81.58331249906178,19.063497688039224
448,2024-03-23, D ,22.444057183666068,18.459684508933112
449,2024-03-24,B,22.38176148226231,20.801520428432887
450,2024-03-25,E,53.69744228934136,35.9072473550098
451,2024-03-26,C,59.293993484170315,12.633138901316324
452,2024-03-27,,58.00862078378112,22.627918853568847
453,2024-03-28,C,9.148683739775487,495.7103063694234
454,2024-03-29, D ,87.74608626303804,25.804453284784586
455,2024-03-30,B,26.560004258870606,22.08261855380174
456,2024-03-31,B,12.951492128280417,33.13277740337781
457,2024-04-01,d,88.87480798689772,5.19857138142884
458,2024-04-02,B,95.56514982297534,28.18916430967284
459,2024-04-03,d,86.21276172654507,14.482806082872468
460,2024-04-04,E,80.95160747248781,8.042046186116199
461,2024-04-05,A,65.52419806390218,25.93520467876761
462,2024-04-06, D ,55.08573706091393,39.91807674616802
463,2024-04-07,d,8.698675991141014,18.751537380581784
464,2024-04-08,A,40.845321307069874,32.34428272864616
465,2024-04-09,B,37.2688517012314,44.976454926901425
466,2024-04-10,B,25.97537837603262,38.76265281624224
467,2024-04-11,A,72.3420113688585,45.603399523052765
468,2024-04-12,B,49.58757350787708,29.10947566895184
469,2024-04-13,E,8.104621590764793,20.857567237528073
470,2024-04-14,E,22.018320194981133,9.016147118102774
471,2024-04-15,A,68.32587636595959,17.760355529827546
472,2024-04-16,d,7.613085949030019,13.17573265464376
473,2024-04-17,d,85.12069140487687,59.469962833069786
474,2024-04-18,,49.51465270139743,18.394599089521286
475,2024-04-19,d,48.0586577326648,21.36175990795111
476,2024-04-20,d,59.24077846595176,26.462871841999135
477,2024-04-21,,82.46809659251491,20.52823433488166
478,2024-04-22,d,34.780920790219305,46.876923598443135
479,2024-04-23,C,67.80161525590636,14.712174070923838
480,2024-04-24, D ,,22.138180174281768
481,2024-04-25,B,26.70282701694213,13.856642314352134
482,2024-04-26,C,87.8629986355158,10.381119716235705
483,2024-04-27,d,79.74260216069281,14.792428389364941
484,2024-04-28,E,65.84518346584255,19.717007762420057
485,2024-04-29,A,85.05817290942419,16.20547078068939
486,2024-04-30,d,86.72942009598023,14.207777274484513
487,2024-05-01,E,70.83629767150347,9.942726393942536
488,2024-05-02,,83.7013328363672,19.26802938213623
489,2024-05-03,d,,9.465369410287892
490,2024-05-04,A,68.01407717603004,29.371592973146942
491,2024-05-05,E,61.86113782151843,20.93076061021576
492,2024-05-06,E,75.27166395576413,9.691258079758429
493,2024-05-07,E,15.86051052930737,17.208362567941425
494,2024-05-08, D ,88.08707591989284,13.789698076764337
495,2024-05-09,d,87.1843527745232,23.560869295838224
496,2024-05-10, D ,2.9247283034559146,39.26074728836146
497,2024-05-11,B,82.58167505647627,7.864931013767614
498,2024-05-12,B,12.886986747344519,21.274582271907143
499,2024-05-13,d,33.51188542591419,18.540056400229908
500,2024-05-14, D ,74.35082562916078,28.097203118183945
501,2024-05-15,A,16.07598960483082,22.34490462578703
502,2024-05-16,E,81.79670241190622,13.790987983057267
503,2024-05-17,E,83.21341779577419,17.123863760011435
504,2024-05-18,d,50.746773376083624,13.490518044543942
505,2024-05-19,B,,34.398177017551134
506,2024-05-20,B,28.703813317491278,20.300709259641142
507,2024-05-21,E,61.69269183757422,51.9662953911495
508,2024-05-22,d,98.11861780274235,19.48548039499668
509,2024-05-23, D ,,14.094668658334285
510,2024-05-24,B,25.98035810641598,9.422899122321056
511,2024-05-25, D ,63.40057030996113,8.153360404736931
512,2024-05-26,B,53.99853797158555,9.096884829591785
513,2024-05-27,B,77.98453951511436,22.95563236856373
514,2024-05-28,C,10.698063882695841,25.90309634642484
515,2024-05-29,,76.1027902502028,9.110290957203155
516,2024-05-30,A,54.12665786761103,31.42234163794979
517,2024-05-31,d,96.29920038589947,15.7756793765354
518,2024-06-01,d,34.187216603868606,21.615194273751825
519,2024-06-02, D ,63.26218931339481,44.97515895502381
520,2024-06-03,B,93.20281055100175,31.4506502287513
521,2024-06-04,A,,17.561950810826062
522,2024-06-05, D ,93.72284872364511,12.863629198688539
